ts_code,trade_date,week_end,macd_trend,macd_zone,macd_alert,dde_trend,vol_trend,w_macd_trend,w_macd_zone,w_macd_alert,w_dde_trend,w_vol_trend
920036.BJ,20260529,20260529,down,,upturn_reverse,,,,,,,
920128.BJ,20260529,20260529,up,,upturn_reverse,,expanding,up,,,,expanding
920007.BJ,20260529,20260529,up,,,,shrinking,up,,,,expanding
920009.BJ,20260529,20260529,up,,,,shrinking,down,,,,
920220.BJ,20260529,20260529,,,,,,,,,,
920161.BJ,20260529,20260529,,,,,,,,,,
000403.SZ,20260529,20260529,up,,,up,shrinking,up,near_golden,,down,expanding
000554.SZ,20260529,20260529,down,,,down,shrinking,down,,,down,shrinking
000031.SZ,20260529,20260529,up,,,up,expanding,down,,,up,expanding
300072.SZ,20260529,20260529,down,,upturn_reverse,up,shrinking,down,,,down,expanding
300091.SZ,20260529,20260529,up,,,down,shrinking,down,,,up,shrinking
000560.SZ,20260529,20260529,up,,downturn_reverse,down,expanding,down,,,down,expanding
002806.SZ,20260529,20260529,up,,,up,flat,up,,,up,expanding
000426.SZ,20260529,20260529,up,,,down,shrinking,down,,,up,expanding
000610.SZ,20260529,20260529,down,near_golden,,down,shrinking,up,,,up,shrinking
688010.SH,20260529,20260529,down,dead_cross,,up,expanding,up,,upturn_reverse,up,expanding
000019.SZ,20260529,20260529,up,,,down,shrinking,down,,,down,shrinking
000404.SZ,20260529,20260529,down,,,up,shrinking,up,,upturn_reverse,up,expanding
688063.SH,20260529,20260529,down,,,down,expanding,down,dead_cross,,down,expanding
688018.SH,20260529,20260529,down,,,up,expanding,up,,upturn_reverse,up,expanding
688077.SH,20260529,20260529,down,,upturn_reverse,down,expanding,up,,upturn_reverse,up,expanding
000608.SZ,20260529,20260529,up,,,down,expanding,up,near_golden,downturn_reverse,down,expanding
300079.SZ,20260529,20260529,down,,,down,shrinking,up,dead_cross,upturn_reverse,up,expanding
300062.SZ,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,up,expanding
300066.SZ,20260529,20260529,down,,,down,expanding,down,,,up,expanding
688045.SH,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,up,expanding
300053.SZ,20260529,20260529,down,,,down,shrinking,down,,,up,shrinking
300035.SZ,20260529,20260529,down,,upturn_reverse,down,shrinking,down,,,down,shrinking
688073.SH,20260529,20260529,down,,upturn_reverse,down,expanding,down,,,up,shrinking
300067.SZ,20260529,20260529,down,,,down,shrinking,down,,,down,shrinking
300283.SZ,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,up,expanding
300040.SZ,20260529,20260529,up,,,up,expanding,up,golden_cross,downturn_reverse,down,expanding
000523.SZ,20260529,20260529,down,,,up,expanding,up,,,down,shrinking
688055.SH,20260529,20260529,down,dead_cross,,up,shrinking,up,,upturn_reverse,down,expanding
688059.SH,20260529,20260529,down,,upturn_reverse,down,expanding,up,,upturn_reverse,down,expanding
000100.SZ,20260529,20260529,down,,,up,shrinking,up,,,down,expanding
688820.SH,20260529,20260529,down,dead_cross,,down,,,,,down,
300033.SZ,20260529,20260529,up,dead_cross,upturn_reverse,up,flat,down,,,up,expanding
000636.SZ,20260529,20260529,up,,,up,expanding,up,,,up,expanding
000025.SZ,20260529,20260529,up,golden_cross,,down,expanding,up,,downturn_reverse,up,expanding
000039.SZ,20260529,20260529,up,,,down,expanding,down,,,down,expanding
002361.SZ,20260529,20260529,up,,upturn_reverse,down,shrinking,down,dead_cross,,up,shrinking
300094.SZ,20260529,20260529,up,,,up,expanding,up,,,up,shrinking
688089.SH,20260529,20260529,down,,downturn_reverse,down,shrinking,down,,,down,shrinking
688065.SH,20260529,20260529,down,,,down,shrinking,down,,,up,expanding
000011.SZ,20260529,20260529,up,,,down,expanding,down,,,up,shrinking
603435.SH,20260529,20260529,,,,up,,,,,,
301599.SZ,20260529,20260529,,,,down,,,,,down,
920016.BJ,20260529,20260529,down,,downturn_reverse,,shrinking,down,,,,expanding
920180.BJ,20260529,20260529,down,,downturn_reverse,,shrinking,,,,,
920078.BJ,20260529,20260529,up,dead_cross,upturn_reverse,,,,,,,
000603.SZ,20260529,20260529,down,,,down,expanding,down,,,down,expanding
920011.BJ,20260529,20260529,down,,,,,,,,,
920156.BJ,20260529,20260529,down,,upturn_reverse,,,,,,,
920186.BJ,20260529,20260529,up,,,,,,,,,
920187.BJ,20260529,20260529,down,,,,,,,,,
920100.BJ,20260529,20260529,down,,,,shrinking,up,,upturn_reverse,,expanding
920200.BJ,20260529,20260529,,,,,,,,,,
688001.SH,20260529,20260529,down,,,down,shrinking,up,,,up,shrinking
300055.SZ,20260529,20260529,down,,,down,expanding,down,,,down,expanding
300012.SZ,20260529,20260529,up,,,down,expanding,down,,,down,expanding
000620.SZ,20260529,20260529,down,,,down,shrinking,up,,upturn_reverse,up,expanding
300087.SZ,20260529,20260529,up,,,up,expanding,up,,,up,shrinking
000065.SZ,20260529,20260529,down,golden_cross,downturn_reverse,up,shrinking,down,,,down,expanding
300036.SZ,20260529,20260529,down,,,down,expanding,down,,,up,expanding
300109.SZ,20260529,20260529,up,,,down,expanding,down,dead_cross,,up,expanding
688026.SH,20260529,20260529,down,,,up,shrinking,down,,upturn_reverse,down,expanding
000158.SZ,20260529,20260529,flat,,upturn_reverse,down,shrinking,down,,,up,expanding
000419.SZ,20260529,20260529,down,,downturn_reverse,down,shrinking,down,,,up,expanding
688050.SH,20260529,20260529,down,,downturn_reverse,down,shrinking,down,,,up,expanding
300049.SZ,20260529,20260529,down,,,down,expanding,up,,upturn_reverse,up,expanding
688061.SH,20260529,20260529,down,,,up,shrinking,up,,upturn_reverse,up,expanding
000628.SZ,20260529,20260529,up,,,down,expanding,down,,,up,expanding
000066.SZ,20260529,20260529,down,,,down,shrinking,flat,,upturn_reverse,down,shrinking
000151.SZ,20260529,20260529,up,golden_cross,,down,expanding,up,golden_cross,,up,expanding
688781.SH,20260529,20260529,down,dead_cross,upturn_reverse,down,,,,,flat,
688813.SH,20260529,20260529,up,,,down,,,,,flat,
000513.SZ,20260529,20260529,up,golden_cross,downturn_reverse,down,expanding,down,,downturn_reverse,down,shrinking
000592.SZ,20260529,20260529,down,,,down,shrinking,down,,,down,expanding
688005.SH,20260529,20260529,down,,,up,shrinking,down,dead_cross,,down,shrinking
000629.SZ,20260529,20260529,down,,,down,shrinking,flat,,upturn_reverse,down,shrinking
688075.SH,20260529,20260529,down,,,down,expanding,down,,,down,expanding
000596.SZ,20260529,20260529,up,near_golden,,down,expanding,down,,downturn_reverse,up,expanding
603330.SH,20260529,20260529,down,,,up,shrinking,down,,,down,expanding
300030.SZ,20260529,20260529,down,,,down,expanding,down,,,up,shrinking
000415.SZ,20260529,20260529,down,,,up,shrinking,down,,,up,expanding
000589.SZ,20260529,20260529,up,,,up,expanding,up,,,up,shrinking
000063.SZ,20260529,20260529,up,,,down,expanding,up,,downturn_reverse,up,expanding
300051.SZ,20260529,20260529,up,,,down,shrinking,down,dead_cross,,down,expanding
688029.SH,20260529,20260529,up,,,down,expanding,up,,downturn_reverse,down,shrinking
920725.BJ,20260529,20260529,up,,,,expanding,up,golden_cross,,,expanding
920021.BJ,20260529,20260529,down,,,,expanding,down,,,,expanding
920177.BJ,20260529,20260529,down,,,,,,,,,
920003.BJ,20260529,20260529,up,,,,expanding,up,,upturn_reverse,,
920088.BJ,20260529,20260529,up,,,,shrinking,down,,,,expanding
920001.BJ,20260529,20260529,down,dead_cross,,,shrinking,up,,upturn_reverse,,expanding
920018.BJ,20260529,20260529,up,,,,shrinking,down,,,,expanding
920069.BJ,20260529,20260529,up,,upturn_reverse,,,,,,,
920181.BJ,20260529,20260529,up,,upturn_reverse,,,,,,,
300022.SZ,20260529,20260529,up,near_dead,upturn_reverse,up,shrinking,down,,,down,expanding
000551.SZ,20260529,20260529,down,,,up,shrinking,up,,upturn_reverse,up,expanding
000159.SZ,20260529,20260529,down,,,up,shrinking,up,dead_cross,upturn_reverse,up,expanding
301630.SZ,20260529,20260529,up,dead_cross,upturn_reverse,down,expanding,down,,upturn_reverse,down,expanding
000531.SZ,20260529,20260529,up,,,up,expanding,up,golden_cross,downturn_reverse,down,expanding
000558.SZ,20260529,20260529,up,,,up,expanding,down,,downturn_reverse,up,shrinking
000607.SZ,20260529,20260529,up,,upturn_reverse,up,expanding,down,,,up,expanding
688057.SH,20260529,20260529,down,,,down,shrinking,up,,,up,expanding
000595.SZ,20260529,20260529,down,,,up,shrinking,up,,,up,expanding
