ts_code,bucket,note
000001.SZ,main_mature,
000002.SZ,main_mature,
000004.SZ,main_mature,
000006.SZ,main_mature,
000007.SZ,main_mature,
000008.SZ,main_mature,
000009.SZ,main_mature,
000010.SZ,main_mature,
000011.SZ,main_mature,
000012.SZ,main_mature,
000014.SZ,main_mature,
000016.SZ,main_mature,
000017.SZ,main_mature,
000019.SZ,main_mature,
000020.SZ,main_mature,
000021.SZ,main_mature,
000025.SZ,main_mature,
000026.SZ,main_mature,
000027.SZ,main_mature,
000028.SZ,main_mature,
000029.SZ,main_mature,
000030.SZ,main_mature,
000031.SZ,main_mature,
000032.SZ,main_mature,
000034.SZ,main_mature,
000035.SZ,main_mature,
000036.SZ,main_mature,
000037.SZ,main_mature,
000039.SZ,main_mature,
000042.SZ,main_mature,
000045.SZ,main_mature,
000048.SZ,main_mature,
000049.SZ,main_mature,
000050.SZ,main_mature,
000055.SZ,main_mature,
000056.SZ,main_mature,
000058.SZ,main_mature,
000059.SZ,main_mature,
000060.SZ,main_mature,
000061.SZ,main_mature,
000062.SZ,main_mature,
000063.SZ,main_mature,
000065.SZ,main_mature,
000066.SZ,main_mature,
000068.SZ,main_mature,
000069.SZ,main_mature,
000070.SZ,main_mature,
000078.SZ,main_mature,
000088.SZ,main_mature,
000089.SZ,main_mature,
000090.SZ,main_mature,
000096.SZ,main_mature,
000099.SZ,main_mature,
000100.SZ,main_mature,
000151.SZ,main_mature,
000153.SZ,main_mature,
000155.SZ,main_mature,
000156.SZ,main_mature,
000157.SZ,main_mature,
000158.SZ,main_mature,
000159.SZ,main_mature,
000166.SZ,main_mature,
000301.SZ,main_mature,
000333.SZ,main_mature,
000338.SZ,main_mature,
000400.SZ,main_mature,
000401.SZ,main_mature,
000402.SZ,main_mature,
000403.SZ,main_mature,
000404.SZ,main_mature,
000407.SZ,main_mature,
000408.SZ,main_mature,
000409.SZ,main_mature,
000410.SZ,main_mature,
000411.SZ,main_mature,
000415.SZ,main_mature,
000417.SZ,main_mature,
000419.SZ,main_mature,
000420.SZ,main_mature,
000421.SZ,main_mature,
000422.SZ,main_mature,
000423.SZ,main_mature,
000425.SZ,main_mature,
000426.SZ,main_mature,
000428.SZ,main_mature,
000429.SZ,main_mature,
000430.SZ,main_mature,
000488.SZ,main_mature,
000498.SZ,main_mature,
000501.SZ,main_mature,
000503.SZ,main_mature,
000504.SZ,main_mature,
000505.SZ,main_mature,
000506.SZ,main_mature,
000507.SZ,main_mature,
000509.SZ,main_mature,
000510.SZ,main_mature,
000513.SZ,main_mature,
000514.SZ,main_mature,
000516.SZ,main_mature,
000517.SZ,main_mature,
000518.SZ,main_mature,
000519.SZ,main_mature,
000520.SZ,main_mature,
000521.SZ,main_mature,
000523.SZ,main_mature,
000524.SZ,main_mature,
000525.SZ,main_mature,
000526.SZ,main_mature,
000528.SZ,main_mature,
000529.SZ,main_mature,
000530.SZ,main_mature,
000531.SZ,main_mature,
000532.SZ,main_mature,
000533.SZ,main_mature,
000534.SZ,main_mature,
000536.SZ,main_mature,
000537.SZ,main_mature,
000538.SZ,main_mature,
000539.SZ,main_mature,
000541.SZ,main_mature,
000543.SZ,main_mature,
000544.SZ,main_mature,
000545.SZ,main_mature,
000546.SZ,main_mature,
000547.SZ,main_mature,
000548.SZ,main_mature,
000550.SZ,main_mature,
000551.SZ,main_mature,
000552.SZ,main_mature,
000553.SZ,main_mature,
000554.SZ,main_mature,
000555.SZ,main_mature,
000557.SZ,main_mature,
000558.SZ,main_mature,
000559.SZ,main_mature,
000560.SZ,main_mature,
000561.SZ,main_mature,
000563.SZ,main_mature,
000564.SZ,main_mature,
000565.SZ,main_mature,
000566.SZ,main_mature,
000567.SZ,main_mature,
000568.SZ,main_mature,
000570.SZ,main_mature,
000571.SZ,main_mature,
000572.SZ,main_mature,
000573.SZ,main_mature,
000576.SZ,main_mature,
000581.SZ,main_mature,
000582.SZ,main_mature,
000586.SZ,main_mature,
000589.SZ,main_mature,
000590.SZ,main_mature,
000591.SZ,main_mature,
000592.SZ,main_mature,
000593.SZ,main_mature,
000595.SZ,main_mature,
000596.SZ,main_mature,
000597.SZ,main_mature,
000598.SZ,main_mature,
000599.SZ,main_mature,
000600.SZ,main_mature,
000601.SZ,main_mature,
000603.SZ,main_mature,
000605.SZ,main_mature,
000607.SZ,main_mature,
000608.SZ,main_mature,
000609.SZ,main_mature,
000610.SZ,main_mature,
000612.SZ,main_mature,
000615.SZ,main_mature,
000617.SZ,main_mature,
000619.SZ,main_mature,
000620.SZ,main_mature,
000623.SZ,main_mature,
000625.SZ,main_mature,
000626.SZ,main_mature,
000628.SZ,main_mature,
000629.SZ,main_mature,
